SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
040,27,000,00000,00000,00000,0,A,Minnesota,Minnesota,5303925,5303927,5310828,5346143,5376643,5413479,5451079,5482032,5522744,5566230,5606249,5639632
162,27,000,00172,00000,00000,0,A,Ada city,Minnesota,1707,1705,1700,1694,1641,1639,1632,1637,1611,1621,1590,1563
162,27,000,00190,00000,00000,0,A,Adams city,Minnesota,787,786,787,787,790,786,785,787,785,791,795,790
162,27,000,00262,00000,00000,0,A,Adrian city,Minnesota,1209,1221,1222,1229,1235,1236,1231,1226,1232,1218,1222,1218
162,27,000,00316,00000,00000,0,A,Afton city,Minnesota,2886,2878,2884,2894,2913,2926,2952,2956,2982,2999,3023,3028
162,27,000,00460,00000,00000,0,A,Aitkin city,Minnesota,2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
162,27,000,00496,00000,00000,0,A,Akeley city,Minnesota,432,434,435,435,433,440,436,436,435,438,441,443
162,27,000,00622,00000,00000,0,A,Albany city,Minnesota,2561,2585,2588,2609,2613,2637,2654,2687,2700,2707,2734,2766
162,27,000,00676,00000,00000,0,A,Alberta city,Minnesota,103,103,103,102,101,101,102,103,99,97,98,99
162,27,000,00694,00000,00000,0,A,Albert Lea city,Minnesota,18016,18203,18174,18094,18071,18011,17897,17758,17790,17853,17778,17656
162,27,000,00730,00000,00000,0,A,Albertville city,Minnesota,7044,7063,7079,7124,7172,7206,7267,7312,7369,7420,7509,7539
162,27,000,00838,00000,00000,0,A,Alden city,Minnesota,661,660,659,658,657,654,650,645,641,644,644,639
162,27,000,00892,00000,00000,0,A,Aldrich city,Minnesota,48,48,48,47,47,47,46,46,46,46,46,45
162,27,000,00928,00000,00000,0,A,Alexandria city,Minnesota,11070,12508,12496,12886,12923,12918,13018,13155,13437,13583,13763,13822
162,27,000,01162,00000,00000,0,A,Alpha city,Minnesota,116,128,128,127,128,127,125,123,120,120,119,119
162,27,000,01234,00000,00000,0,A,Altura city,Minnesota,493,493,492,490,489,489,487,483,480,479,480,476
162,27,000,01252,00000,00000,0,A,Alvarado city,Minnesota,363,363,363,366,366,362,362,361,362,362,364,362
162,27,000,01324,00000,00000,0,A,Amboy city,Minnesota,534,535,535,532,536,529,527,522,514,515,511,507
162,27,000,01486,00000,00000,0,A,Andover city,Minnesota,30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
162,27,000,01684,00000,00000,0,A,Annandale city,Minnesota,3228,3227,3240,3280,3304,3307,3314,3322,3339,3367,3394,3517
162,27,000,01720,00000,00000,0,A,Anoka city,Minnesota,17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
162,27,000,01864,00000,00000,0,A,Appleton city,Minnesota,1412,1417,1413,1400,1391,1377,1366,1347,1355,1346,1336,1325
162,27,000,01900,00000,00000,0,A,Apple Valley city,Minnesota,49084,49092,49146,49492,49721,49925,50195,50950,51938,52390,54065,55135
162,27,000,01972,00000,00000,0,A,Arco city,Minnesota,75,75,75,74,73,72,73,70,70,70,70,69
162,27,000,02026,00000,00000,0,A,Arden Hills city,Minnesota,9552,9552,9565,9649,9797,9998,10160,10314,10344,10313,10275,10281
162,27,000,02134,00000,00000,0,A,Argyle city,Minnesota,639,639,639,641,641,640,639,645,640,642,645,642
162,27,000,02152,00000,00000,0,A,Arlington city,Minnesota,2233,2236,2239,2222,2208,2202,2183,2171,2155,2164,2173,2146
162,27,000,02422,00000,00000,0,A,Ashby city,Minnesota,446,445,444,441,437,437,435,431,436,436,440,441
162,27,000,02548,00000,00000,0,A,Askov city,Minnesota,364,364,363,363,358,356,354,352,350,351,353,353
162,27,000,02692,00000,00000,0,A,Atwater city,Minnesota,1133,1135,1134,1128,1132,1130,1126,1126,1124,1120,1115,1119
162,27,000,02728,00000,00000,0,A,Audubon city,Minnesota,519,519,519,521,524,524,523,520,523,527,526,520
162,27,000,02872,00000,00000,0,A,Aurora city,Minnesota,1682,1682,1681,1676,1670,1669,1668,1661,1651,1646,1635,1626
162,27,000,02908,00000,00000,0,A,Austin city,Minnesota,24718,24909,24932,25003,24996,24933,24946,24967,24980,25077,25278,25233
162,27,000,03052,00000,00000,0,A,Avoca city,Minnesota,147,147,147,147,145,144,142,141,137,138,136,135
162,27,000,03070,00000,00000,0,A,Avon city,Minnesota,1396,1398,1397,1406,1413,1421,1446,1479,1541,1558,1581,1590
162,27,000,03106,00000,00000,0,A,Babbitt city,Minnesota,1475,1475,1474,1473,1469,1529,1524,1516,1506,1503,1495,1484
162,27,000,03124,00000,00000,0,A,Backus city,Minnesota,250,250,250,248,246,245,246,246,248,250,251,252
162,27,000,03160,00000,00000,0,A,Badger city,Minnesota,375,375,373,372,372,370,374,370,366,358,355,355
162,27,000,03196,00000,00000,0,A,Bagley city,Minnesota,1392,1380,1381,1383,1372,1388,1387,1388,1396,1404,1396,1406
162,27,000,03250,00000,00000,0,A,Balaton city,Minnesota,643,641,640,639,635,628,629,626,630,629,624,624
162,27,000,03574,00000,00000,0,A,Barnesville city,Minnesota,2563,2564,2565,2574,2568,2577,2569,2578,2585,2597,2606,2602
162,27,000,03628,00000,00000,0,A,Barnum city,Minnesota,613,618,618,616,609,607,606,605,605,601,604,600
162,27,000,03682,00000,00000,0,A,Barrett city,Minnesota,415,413,412,412,406,408,406,401,405,405,408,407
162,27,000,03718,00000,00000,0,A,Barry city,Minnesota,16,16,16,16,16,15,15,15,15,15,15,15
162,27,000,03970,00000,00000,0,A,Battle Lake city,Minnesota,875,875,874,874,874,876,875,875,883,916,930,929
162,27,000,04024,00000,00000,0,A,Baudette city,Minnesota,1106,1106,1103,1092,1071,1058,1047,1043,1014,999,997,1020
162,27,000,04042,00000,00000,0,A,Baxter city,Minnesota,7610,7623,7654,7656,7692,7743,7800,7901,8176,8261,8306,8364
162,27,000,04114,00000,00000,0,A,Bayport city,Minnesota,3471,3471,3476,3554,3591,3629,3689,3689,3708,3731,3772,3765
162,27,000,04204,00000,00000,0,A,Beardsley city,Minnesota,233,233,233,229,224,221,221,216,215,215,214,212
162,27,000,04456,00000,00000,0,A,Beaver Bay city,Minnesota,181,180,180,178,177,174,172,170,169,169,170,171
162,27,000,04492,00000,00000,0,A,Beaver Creek city,Minnesota,297,297,296,296,292,287,286,287,285,284,283,280
162,27,000,04618,00000,00000,0,A,Becker city,Minnesota,4538,4565,4584,4612,4633,4670,4705,4714,4803,4846,4917,4954
162,27,000,04672,00000,00000,0,A,Bejou city,Minnesota,89,89,89,90,91,90,91,89,90,92,91,91
162,27,000,04762,00000,00000,0,A,Belgrade city,Minnesota,740,740,739,746,749,756,757,764,777,775,775,779
162,27,000,04798,00000,00000,0,A,Bellechester city,Minnesota,175,175,175,175,175,174,173,173,173,173,174,174
